6.2,6.8,5.4,5.3,6,4.8,5.1,4.3,4.4,5.2,4.9,5.2,5.4,5,5.3,4.7,4.4,3.2,1.1,0.5,0.3,0,0.3,0.2,6.8,3.9,9.2,8.7,8.1,7.8,7.6,7.6,7.7,7.9,8.7,9.6,10.8,12.3,13.8,14.6,15.5,16.1,16,15.1,13.4,11.3,9.5,8.4,8.1,7.1,16.1,10.6,9.5,0.22,10.65,4.85,14.165,0.05,0.27,16.64,10.13,29.995,-19,0.21,10.83,22.53,56.05,1,35.5,100.7,45,0,2
0.1,0.2,0.1,0.1,0.4,0.1,0,0.1,0.3,2.5,2.6,3.1,3.4,3.9,3.4,3.1,3,2.5,1.7,1.3,1.9,1.9,1.4,1.5,3.9,1.6,6.7,6.1,5.9,5.4,5.2,4.8,4.4,4.7,8.3,13.7,16.9,18.9,20.3,20.9,21.9,22.6,22.4,21.2,19.2,17.6,16.4,15.2,14,13.3,22.6,13.6,6.3,0.24,8.57,-12.25,15.19,1.35,0.06,9.45,-10.08,30.985,-16.6,0.03,13.41,-18.95,57.3,-21.3,27.8,102.1,140,0,2
1.1,0.2,0.3,0.9,0.9,1.1,0.4,0.2,0.9,2,?,?,2.9,2.5,2.8,3.2,3.6,3.5,3,2.2,1.7,1.5,1.4,1.7,3.6,1.7,12.8,11.5,10.6,10.4,10.8,10.9,10.2,9.7,13.1,18.2,?,?,22.9,23.6,24.2,24.6,23.7,21.8,19.4,17.8,16.3,15.4,14.7,14.2,24.6,16.2,15.4,0.1,1.97,0.48,15.91,7.8,0.12,-0.59,-5.59,32.16,-13.8,0.07,5.55,-4.53,58.75,-11.4,28.4,102.6,50,0,2
1.3,0.6,0.2,0.3,0.3,0.1,0.4,0.4,0.8,1.4,3.1,4.7,4.7,4.6,4.7,4.8,4.2,4,3.4,2.7,2.3,2.4,2,3,4.8,2.4,13.9,12.7,11.3,10.1,9.4,9.1,8.8,8.8,11.8,15.1,19.3,21.8,23.1,23.7,24.2,24.1,23.2,21.5,20.2,19.3,18.6,17.8,17.3,17.4,24.2,16.8,16.9,0.09,-1.07,8.74,16.09,7.3,0.08,-1.07,10.16,32.335,-12.3,0.05,1.38,3.93,59,-15.9,26.4,102.7,10,0,2
2.6,2.9,1.9,2,2.7,2.1,1.9,1.8,1.8,2.6,4,4.5,4.7,5,5,4.7,4.3,4,3,3,3.1,3.1,3.4,2.9,5,3.2,17.6,18.2,18.4,18.6,19.3,19.3,19.5,19.1,19.3,20.6,22.3,23.4,23.9,24.4,24.8,24.5,23.8,22.4,20.8,20.2,19.8,19.8,19.8,19.6,24.8,20.8,16,0.05,0,17.5,15.595,7.4,0.05,1.57,17.93,31.84,-11.2,0.02,5.69,10.67,58.55,-30.8,15.9,102.15,-55,0,2
2.8,2.1,2.1,2.4,2.5,3.3,3.2,3.7,3.8,4.6,4.6,4.2,4.6,3.9,4,4,3.9,3.8,4.3,3.9,2.9,2.5,2.6,3.1,4.6,3.5,19.5,19.6,19.6,19.9,20.2,20.2,20.1,20.1,20.4,21.3,22.1,22.2,22.9,22.4,21.4,20.7,20.4,20.2,20.2,20.2,20.1,20.6,20.8,21.1,22.9,20.7,11.1,0.93,2.15,9.34,15.41,3.2,0.62,6.31,14.32,31.41,-10.3,0.04,8.08,5.71,58.1,24.8,41.75,101.8,-35,0.43,2
3.7,3.9,3.8,4.5,4.7,4.6,4,3.1,3.4,2.9,2.9,3,3.7,4,3.9,3.7,3.3,3.4,3.4,3.2,2.6,2.6,4.8,4.5,4.8,3.6,21.3,21.7,21.7,21.6,21.7,21.6,21.6,21.8,22.3,23.4,24,23,23.8,23.8,25.1,24.5,24,23.6,23.3,22.9,22.7,22.5,17.7,14.5,25.1,22.3,12.3,0.84,0.34,14.1,15.105,3.4,0.73,7.4,15.86,31.16,-12.7,0.19,11.09,8.36,57.7,29.9,47.2,101.35,-45,0.71,2
3.5,3.7,3.9,4.4,2.4,2.3,1.9,2.5,3.7,4.6,4.7,4.5,4.6,5.3,4.8,5.3,5.1,4.4,2.9,1.4,1.1,0.4,0.8,0.4,5.3,3.3,14,13.7,13.4,12.4,11.6,11.3,11.2,10.8,10.8,11.7,13,14.3,15.1,15.4,16.1,16.4,15.9,15.2,14,12.8,11.9,10.7,9.8,9.6,16.4,13,13.9,0.9,7.33,12.69,15.045,4.8,0.63,10.09,12.03,31.175,-11.1,0.07,16.27,15,57.8,29.9,48.3,101.25,-10,0.48,2
0.4,0.7,0.6,0.3,0.3,0.7,0.9,1.3,3,3.7,3.6,3.3,2.9,1.8,1.4,1.8,1.7,1.7,0.8,1.5,1.4,1.3,0.8,1.2,3.7,1.6,8.3,8.4,7.7,7.2,6.4,6.3,6.1,6.4,8.4,10.2,11.2,12.2,13,14,15.1,16.1,16.3,16.1,14.9,13.8,13.6,12.7,12.1,11.6,16.3,11.2,10.2,0.26,10.99,1.15,15.115,4.1,0.03,17.4,8.19,31.08,-11.9,0.17,27.66,6.03,57.7,-24.7,24.2,101.8,55,0,2
0.4,0.8,1,0.7,0.5,1.1,1,0.7,1.7,1.9,2,2.1,2.2,2.7,2.5,2.2,3.7,3.8,3.8,2.7,2.3,1.4,2.1,1.2,3.8,1.9,11.1,10.9,10.1,9.2,8.6,8.3,8.2,7.9,9.7,12.6,15.6,17.8,18.8,19.7,21,21.2,20,18.6,17.3,16.2,15.8,15.6,15.5,15.7,21.2,14.4,10.9,0.28,8.52,-3.58,15.24,6.6,0.06,13.6,-1.19,31.29,-12,0.55,22.17,-1.27,57.9,-19.7,28.8,102.05,25,0,2
0.5,1.1,0.5,0.4,0.3,1,1.2,1.7,2.5,3.2,3.9,4.5,4.3,4.2,4.4,3.2,2.5,2.1,2.1,1.4,1.3,1.3,1,0.7,4.5,2.1,15.6,15.4,15.6,14.8,14.2,14.1,14.6,14.8,15.8,16.7,17.7,18.3,19.7,20.3,19.2,18.9,18.9,17.7,16.2,15.4,14.5,13.4,12.9,12.4,20.3,16.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2
0.8,0.2,1.6,1.6,0.9,1.3,1,1,2.1,2.6,1.6,2.4,2.8,3.5,3.3,2.4,3.4,2.9,2.8,2.3,2.5,1.5,1,1.6,3.5,2,12.3,12.2,12.4,12.8,12.6,12.4,12.9,13.2,14.4,16.2,17.6,18.8,20.4,22.4,23.6,24.1,24.4,23.9,23.2,22.2,21.5,20.7,20.5,20.8,24.4,18.1,12.1,0.09,?,?,15.08,2,0.45,20.72,0.16,31.045,-14.8,0.65,25.34,5.96,57.4,-8.3,22.3,101.55,?,0,2
1.3,0.8,0.6,1.1,1,1,1.9,2.2,3,4.1,4.4,4.5,4,3.7,3,2.9,2.9,2.1,1.3,1.4,1.5,2.4,2.1,1.9,4.5,2.3,20.9,20.9,20.9,20.2,19.2,18.4,18.6,18.7,18.8,18.4,18.8,20.7,22.3,23.2,23.6,23.7,23.3,22.6,21.2,19.5,18.6,18.2,17.4,16.6,23.7,20.2,11.4,0.84,8.68,2.68,15.215,3.4,0.33,13.04,3.89,31.215,-13.5,0.08,15.06,2.82,57.7,17.55,47.05,101.6,5,0,2
2.3,2.6,2.5,2.1,2.5,2.4,1.8,1.8,2.4,2.5,3,3.3,3.8,3.2,3.4,3.8,3.7,3.3,2.8,2.5,1.9,2.3,3.1,3.3,3.8,2.8,16.6,16.6,16.8,16.8,16.7,16.6,16.4,16.6,16.9,18.1,19.8,20.6,21.2,21.7,22.4,23.2,22.1,21.8,21.3,21.1,20.9,21.2,21.2,21.2,23.2,19.5,12.3,0.83,2.12,2.86,15.79,4.8,0.13,6.17,1.26,31.825,-12.9,0.08,3.09,-1.4,58.4,3.1,47.5,102.35,75,0,2
3.1,3.3,2.7,2.4,2.2,2.2,2,2.7,2.8,3,3.8,4.2,4.6,5.1,5.2,5.2,4.7,3.9,4,3.5,3,3,3.9,3.2,5.2,3.5,21.2,21.2,21.1,21,20.9,20.7,20.7,20.7,21,22.2,23.5,24.7,25.2,25.7,26,25.7,24.9,23.8,22.8,22.1,21.6,21.5,21.2,21,26,22.5,11.7,0.8,4.08,9.72,15.655,7.5,0.31,6.83,2.08,31.77,-10,0.06,6.91,1.13,58.55,14.45,39.95,102.1,-25,0,2
3.7,3.2,3,2.8,3,2.9,2.2,2.2,2.4,2.8,3.1,2.7,3,2.6,2.9,3.4,3.7,3.1,2.3,1.7,1.7,2.3,1.6,3.2,3.7,2.7,21.2,21.2,21.3,21.4,21.4,21.4,21.3,21.2,21.1,21.4,21.4,21.2,21.7,22.1,22.4,24.1,24.6,23.6,22.4,21.6,20.8,20.4,19.8,20.2,24.6,21.6,13.2,0.6,8.93,7.86,15.26,6.7,0.23,13.96,8.43,31.375,-11.6,0.09,13.82,5.42,58.05,12,42.1,101.6,-50,0,2
2.7,2.8,2.5,2.6,2.1,1.8,1.7,1.8,2.4,3.1,3.7,3.8,4.2,4.8,4.2,4.8,4.5,4.1,3.4,3.1,2.7,3.2,3.1,3.3,4.8,3.2,20.6,20.8,20.9,21.1,21.3,21.2,21.2,21.3,21.8,22.7,23.2,23.9,25,25.3,25.6,26.4,26.2,24.8,23.2,22.3,21.7,22,21.8,21.5,26.4,22.7,14.8,0.45,9.35,2.64,15.15,6.8,0.04,10.26,-2.95,31.31,-12.2,0.03,12.4,-3.35,57.95,-11.2,40.5,101.45,-15,0,2
3.1,2.9,3,3,2.3,2.2,1.1,1.5,2,3.4,4.2,3.8,4.2,4.2,4.1,4.2,4.1,3.6,3,3.1,3.2,3,3,2.6,4.2,3.1,21.6,21.7,21.7,21.7,21.7,21.8,21.7,21.9,22.6,24.1,25.2,25.8,26.4,27.1,27.3,26.7,26.2,25.1,24.1,23,22.1,21.4,21.4,21.4,27.3,23.5,14.6,0.46,9.62,10.15,15.245,6,0.35,10.27,3.3,31.45,-12.9,0.41,11.38,1.97,58,14.7,41.1,101.5,5,0,2
2.4,1.9,2.3,2.1,1.6,1.4,1.2,1.7,2.1,2.5,3.4,4.4,5.2,5.5,5.9,5.5,5.6,5.4,5.6,5.2,4.9,5.4,5.4,4.8,5.9,3.8,21.4,21.1,20.9,20.7,20.2,20.3,20.7,21,21.7,22.5,23.9,25.8,26.8,27,26.4,26.3,25.9,24.8,23.1,22.5,22.1,22.1,21.9,22.2,27,23,12.5,0.63,7.64,7.64,15.405,5.3,0.44,12.37,2.15,31.54,-13.4,0.18,6.8,-6.58,58,20.9,44.8,101.75,25,0,2
5.7,5.1,5.1,4.3,4.3,4.4,4.2,3.6,3.8,4.1,4.5,3.4,3.6,4,4,6.9,5.4,6,4.9,6.4,6,7.4,6.7,6,7.4,5,22.7,22.8,22.8,22.8,22.7,22.6,22.3,22.1,22.7,23.4,24.6,25.6,26.3,26.8,26.5,17.2,15.1,15.4,15.3,14.4,13.3,12.7,11.3,10.1,26.8,20.1,14.8,0.46,3.22,13.77,15.33,5.8,0.3,3.14,10.5,31.515,-12.7,0.47,6.84,1.21,58.15,13.8,41.5,101.55,-20,0.25,2
6.9,6.8,6.9,6.1,6.3,4.5,3.9,4.6,4.2,5.1,5.2,5.4,5.5,6.1,5.8,6,4.8,4,1.9,1.3,1.2,0.6,0.1,0.2,6.9,4.3,10.8,10.2,9.5,8.7,8.1,7.3,6.6,6.2,6.6,7.8,9.2,10.6,11.8,12.4,13.2,13.4,13.6,13.1,11.6,10.1,8.9,7.7,5.3,4.7,13.6,9.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2
0.3,0.4,0.4,0.3,0.6,0.6,0.6,0.4,1.2,1.7,1.9,1.5,1.7,2,3,3.3,3.3,2.1,1.6,1.3,0.4,0.2,0.8,0.4,3.3,1.2,4.1,2.9,2.4,2.6,2.5,2.7,2.6,3.3,6.8,11.3,13.9,15.7,16.9,17.7,18.5,19.1,19.1,18.6,16.4,14.6,12.3,10.4,9.7,8.8,19.1,10.5,3,0.1,0.72,-13.93,15.94,0.85,0.08,11.58,-8.03,31.68,-16.5,0.03,15.05,-14.67,57.85,-37,12.5,103.25,?,0,2
0.3,0.2,0.1,0.5,0.4,0.7,0.8,1.9,3.2,3.1,3.1,2.8,2.9,2.7,3,3.1,3.2,3.6,2.6,2.5,2.1,1.8,1.5,1.5,3.6,2,6.9,6.2,5.3,4.8,4.3,4.7,5.7,6.4,8.8,11.9,14.9,16.4,17.5,17.7,17.9,18.1,17.6,16.1,14.1,12.6,11.8,11.4,11,10.6,18.1,11.4,3.3,0.1,0.15,-8.18,15.94,-0.6,0.1,2.39,-6.24,31.6,-15,0.13,7.07,-5.55,57.85,-32.4,8.1,103.15,-10,0,2
1.1,0.6,0.6,0.3,1,0.9,1.3,1.6,2,4.8,4.5,4.6,4.2,4.7,4.6,4.5,5,4.7,3.8,3.1,2.8,1.9,1.8,2.5,5,2.8,9.9,8.5,8,7.3,7.6,7.7,8.1,9.2,13.6,17.9,19.5,20.6,20.9,20.8,20.9,20.8,20.4,19.8,18.3,17.3,16.6,16.2,16.1,16.1,20.9,15.1,6.8,0.15,0.54,2.41,15.6,0.75,0.15,2.23,-2.04,31.375,-12.8,0.02,6.14,-1.96,57.85,-18.1,16.2,102.6,-55,0,2
1.1,1.1,1.3,0.9,1.1,0.5,0.8,0.6,0.8,1.3,2.2,3.2,3.2,2.2,1.5,0,2.4,1.7,1.5,1,0.2,1,0.6,0.7,3.2,1.3,15.6,15.4,15.5,15.6,15.9,15.7,15.1,15.7,16.7,19.3,22.1,22.3,22.9,23.2,22.4,22.9,22.2,21.1,20.4,19.6,18.7,18.4,18.3,18.1,23.2,18.9,6.8,0.6,6.02,9.15,15.19,4.8,0.19,7.53,-1.52,31.14,-14.8,0.13,13.68,2.18,57.55,-8.7,35.1,101.85,-75,0,2
3,3.5,2.5,3.2,3.3,2.4,1.8,1.9,2.3,3.1,3.4,2.7,3,2.2,2.7,2.4,2,2.2,1.3,0.1,0,0.4,0.8,1.2,3.5,2.1,17.4,15,14.4,14,13.7,13.3,13,12.7,13.1,14.2,15.3,16.9,18.5,19.7,20.8,21.2,21.2,20.4,18.6,15.8,13.9,12.7,12.9,13.3,21.2,15.9,7.2,0.86,3.95,6.28,14.865,0.05,0.56,9.9,8.79,30.59,-18.9,0.79,15.36,4.96,56.65,19.4,49.95,101.4,-45,0.43,2
1.3,1.3,0.6,0.7,1.3,0.9,1,0.9,1.3,1.6,3.9,4.7,4.6,5.1,6,6,4.8,3.8,2.5,2.3,2.5,2.6,2.1,1.4,6,2.6,13.2,13.2,13,12.6,12.7,12.6,12.1,12.6,13.1,14.2,17.1,20.4,21.5,22.4,23.1,23.2,23.4,23.2,22,20.6,19.1,18.1,16.9,15.9,23.4,17.3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2
0.8,1.6,0.4,1.3,0.9,1.8,1.3,1.6,3.2,2.6,1.6,2.4,1.5,0.8,0.9,1.2,1.9,2,2.2,1.7,2,2,2.1,2.3,3.2,1.7,12.9,13.1,11.7,10.8,10.3,10,9.7,9.6,11,12.3,13.8,15.4,17,18.3,19.6,20.6,20.8,20.1,18.3,16.7,16.4,15.5,15.6,15.4,20.8,14.8,11.2,0.1,13.81,-13.59,14.515,0.8,0.15,18.13,-9.45,30.47,-16.7,0.18,?,?,56.65,-17.9,22.3,101.05,?,0,2
1.8,1.3,1.3,2.1,2.4,2.6,2.2,2.9,3,3.8,4.5,4.9,5.3,5.1,4.2,4.1,2.4,3.1,4.6,5.5,4.7,3.9,4,3.5,5.5,3.5,15.4,15.3,15,15.1,15.6,15.9,15.7,15.6,16.2,17.1,18.5,19.6,19.7,20.1,20.6,19.9,19.2,17.6,15.3,12.2,11.9,11.9,11.8,11.4,20.6,16.1,9.3,0.5,9.19,-1.76,14.91,1.9,0.23,16.59,-2.17,30.78,-11.6,0.14,28.72,-13.6,57.15,-1.15,27.45,101.5,45,0.74,2
3.2,2.7,3.2,2.8,3,3.6,4.2,4.2,4.7,5.6,4.9,4.8,5,4.9,4.9,4.9,4.3,3.8,2.3,1.5,1.2,0.8,1.5,2.5,5.6,3.5,10.5,9.8,9.3,8.9,8.6,8.2,7.7,7.6,8.4,9.6,11.1,12.3,13.5,14.3,15.1,15.5,15.4,14.6,13.2,11.7,10.5,9.6,8.9,8.2,15.5,10.9,7,0.58,6.64,-6.23,15.175,-1.45,0.44,14.83,-12.44,30.9,-12.5,0.22,29.59,-12.49,57.2,-6.45,28,102,50,0,2
2.3,2.2,2.4,2.3,2.4,1.9,2.4,3.3,3.4,4.1,4.8,5.4,5.4,5.5,4.9,4.8,4.2,3.7,3.9,2.9,3.3,2.8,2.1,2,5.5,3.4,7.5,6.6,5.8,4.9,4.4,3.9,3.5,3.7,5.2,7.5,9.4,10.7,11.6,12.1,12.8,13.4,13.1,13,12.4,12.2,12.6,12.6,12.3,12.4,13.4,9.3,3.1,0.07,1.73,-7.99,15.44,1.5,0.13,11.49,-15.92,31.055,-13,0.23,24.45,-11.8,57.5,-41.3,1.7,102.8,80,0,2
1.3,0.6,0.9,0.8,0.5,1.1,1.2,1.6,2.7,4.1,3.4,2.9,2.5,2.8,2.4,3.1,3,2.3,1.1,0.2,1,0.2,0.4,0.3,4.1,1.7,12.9,12.8,12.9,13.4,13.6,14,13.3,12.9,14.4,16.4,18.3,20,21.2,21.7,22.3,22.7,22.8,22.1,19.8,16.6,14.9,13.2,11.4,9.3,22.8,16.4,5.2,0.43,9.92,1.35,15.215,2.05,0.2,20.4,-2.37,30.9,-16.1,0.06,?,?,57.1,-14.35,21.25,102.2,-60,0,2
0.2,0.2,0.4,0.3,0.1,0.2,0.3,0.5,2.1,3.6,4.4,4.6,4.8,4.6,4.7,4.7,4.4,3.8,3.2,2.8,1.9,1.5,1.4,1.3,4.8,2.3,8.8,8,7.3,6.6,6.1,5.9,6.2,8.4,13.5,17.4,19.9,20.9,21.4,21.6,21.5,21.6,21.4,20.6,18.7,17.7,17.1,16.1,15.2,14.8,21.6,14.9,5.5,0.18,5.55,-0.97,15.55,0.05,0.1,15.58,-10.03,31.22,-17.7,0.03,21.42,-10.41,57.35,-19.8,24.9,102.35,15,0,2
1,1.5,1.8,2,1,0.8,0.6,0.7,1.7,2.8,3.8,3.4,3.2,3.1,3.6,4.2,4.2,4.2,4.2,3.5,3.2,2.1,2.1,2.1,4.2,2.5,14.5,15.1,15.4,15.6,15.6,15.1,13.8,13.9,16.3,20.3,22.2,22.8,22.9,22.6,22.8,23.1,22.8,22.1,21.4,20.7,20.3,20,19.8,19.7,23.1,19.1,10.5,0.08,5.75,1.24,15.625,2.4,0.2,10.67,-3.88,31.55,-16.2,0.27,14.09,-6.96,57.85,-12.8,22.4,102.3,-5,0,2
1.9,2.6,2.5,2.2,2.2,2.5,1.9,2,2.5,2.9,4.1,4.3,4.5,4.3,5.1,5,4.2,4.4,4.9,4.6,3.8,3.9,3.2,3.5,5.1,3.5,19.3,19.4,19.6,19.5,19.5,19.5,19.5,19.8,20.2,20.9,22.4,24.3,25.4,25.4,24.8,24.1,23.8,22.6,21.8,21.4,21.2,21.1,20.7,20.7,25.4,21.5,10.3,0.63,3.94,6.25,15.35,6,0.12,8.29,-1.44,31.4,-14.4,0.29,13.82,-3.54,57.9,1.8,42.2,101.8,-50,0,2
2.6,1.9,2,1,1.2,0.2,0.3,0.7,2.4,4.2,4.6,4.6,5.1,5.5,4.2,2.9,4.7,3.6,2.8,3.6,3,2.9,2.3,1.8,5.5,2.8,20.7,20.8,20.9,20.4,20.2,20.1,20,20.1,21.2,23,24.1,24.6,24.9,26.1,24.7,22.9,25.1,24.2,23.5,22.7,20.8,20.6,19,17.6,26.1,22,12.1,0.74,6.41,9.7,15.18,2.5,0.64,13.37,8.67,31.22,-13.3,0.55,19.95,11.2,57.65,26.2,45.5,101.5,-30,0.61,2
2.1,1.2,0.3,0.3,0.3,0.4,0.7,0.9,1.8,2.2,3.1,2.1,1.1,1.4,1,0.7,1.2,1.5,1.3,2,3.5,2.5,1.7,1.1,3.5,1.4,16.7,15.1,11.4,10.3,9.6,8.4,7.7,8.8,13.6,16.9,19.4,20.8,21.8,22.4,23.6,24.5,24.6,24,21.6,19.1,17.4,16,14.9,14,24.6,16.8,10.9,0.41,12.77,-2.23,15.03,2.6,0.43,13.66,-6.32,30.955,-15.3,0.44,27.79,-4.01,57.25,-2.45,36.05,101.5,0,0,2
1,0.3,0.1,0.4,1.3,0.5,1.2,0.4,1.5,4.1,4.2,2.1,2.7,3.1,3.1,3.6,3.9,3.7,4.5,4.1,3.1,2.8,2.8,2.7,4.5,2.4,13.5,11.9,10.2,9.8,10.7,10.2,10.5,11.7,15.5,19.2,20.7,23.1,24.6,25.4,26.4,26.9,26.6,25.2,22.1,20.4,19.4,19.1,19.2,19.4,26.9,18.4,12.9,0.1,7.97,-5.33,15.17,3.7,0.09,11.31,-8.58,31.2,-17.1,0.31,19.79,-4.45,57.5,-18.1,31,101.6,10,0,2
2.7,2.2,2.3,2.5,2.6,2.9,3.2,2.9,3.6,4.2,4.8,5.1,5.1,5.4,5.3,5.3,4.5,3.8,4.3,6.6,5.7,5.8,5.5,5.8,6.6,4.3,19.6,19.6,19.4,19.6,19.5,19.7,19.9,20.2,20.8,21.7,22.4,23.3,24,24.9,25.7,25.9,26.3,26.6,26,24.1,22.7,21.5,20,18.6,26.6,22.2,14.1,0.3,10,5.23,14.71,2.6,0.3,11.28,0.54,30.765,-16.5,0.1,14.22,-2.98,56.9,0.7,32.7,101.05,-55,0,2
5.9,5.6,4.4,3.8,3.2,1.9,2.3,3,4.5,4.3,4.2,4.3,3.1,3.6,3.4,2.7,2.1,1.6,1.1,1.1,1.5,0.8,0,0.4,5.9,2.9,16.7,15.1,13.9,13.1,12.4,11.4,10.8,11.1,12.2,13.5,14.6,15.6,16.7,17.4,18.3,19,19.1,18.8,17.3,15,13.9,12.4,10.1,9.4,19.1,14.5,7.9,0.5,6.41,-5.63,14.675,0.95,0.24,17.91,-4.36,30.605,-18.8,0.47,22.26,-1.81,56.7,-4.5,30.8,101.2,15,0,2
0.3,0.2,0.4,0.9,1.9,2.2,2,2.5,2.6,4.8,6.6,6.6,6.7,6.8,6.1,5.9,5.8,5.1,4.4,4.6,4.2,4.2,4.9,4.5,6.8,3.9,9.1,8.2,7.9,8.2,8.7,8.8,8.9,10.2,13.5,17.6,19.2,19.8,19.9,20.1,20.3,20.7,20.1,19.4,18.9,18.8,18.9,19.2,19.4,19.6,20.7,15.6,6.5,0.17,2.21,-6.64,15.14,1.2,0.21,?,?,30.89,-16.7,0.05,20.18,-10.67,57.1,-15.3,19.4,102,80,0,2
4.7,4.7,4.5,4.9,4,3.7,3.5,3.8,4.1,4.4,4,4.3,4,4.1,4.6,4.5,3.5,3,2.1,2.3,2.5,2.1,1.5,2.1,4.9,3.6,19.7,19.6,19.6,19.9,19.8,19.9,19.8,20,20.8,21.9,22.6,22.9,22.2,22.1,22.6,22.4,22.6,22.5,22.2,21.7,21.2,20.8,20.7,21.1,22.9,21.2,9.4,0.4,6.46,13.1,15.025,4.5,0.24,16.14,6.71,31,-12.7,0.06,18.12,-1.52,57.45,-1.5,31.2,101.6,-40,0,2
1.5,2.4,1.9,1.6,1.3,0.6,0.4,0.4,1.8,1.9,1.2,1.3,0.3,0.9,1,1.5,2,3.2,4.1,2.7,2.7,3,3.9,4.1,4.1,1.9,21.1,21,20.8,20.4,20.3,20.2,20.2,20.2,20.8,22.1,23.8,25.2,27.2,27.9,28.4,28.8,28.3,27.3,24.9,23.3,22.3,21.4,20.3,19.2,28.8,23.1,11.8,0.84,8.87,4.42,15.235,6.3,0.12,9.52,3.63,31.28,-15.7,0.39,20.67,-0.53,57.7,10.15,52.35,101.55,-5,0,2
4,3.4,4.2,4.7,4.2,4.6,5.3,4.4,4,4.7,3.6,3.6,3.8,3.8,3.7,4.6,4.7,4.4,5.2,5.9,5.3,4.6,4.3,4.2,5.9,4.4,18.1,17.3,16.6,15.3,14,13,12.3,12.1,12.4,12.6,13.2,14.1,14.2,14.7,14.8,15.3,15.4,15.1,14.8,14.8,14.8,15.2,15.6,16.1,18.1,14.7,11.6,0.88,-0.51,2.21,15.525,3.6,0.53,6.34,1.05,31.52,-15,0.31,18.14,-2.73,57.95,20.75,51.35,102,45,0,2
5.7,5.9,5.4,4.9,4.3,4,5.8,5.3,5.7,6.3,6.9,6.6,6.4,6.1,7.5,7,6,4.9,3.7,2.5,1.2,1.5,1.3,0.2,7.5,4.8,16.8,17.7,18.1,18.8,19.5,19.7,20.4,20.8,21.3,22.4,23.7,25.1,25,25.2,25.8,25.9,25.3,24.9,23.9,22,21.8,21.6,21.5,20.6,25.9,22,10.1,0.92,-1.23,13.13,15.31,4.4,0.53,13.34,9.16,31.31,-14.5,0.87,18.09,2.28,57.95,22.45,47.9,101.9,-10,0.48,2
0.2,0.2,0.4,0.7,1.2,1.8,1.4,1.7,3.1,3.4,3,2.2,2.8,2.1,1.3,1,0.8,1.7,1.8,1.8,1.3,1,0.2,0.5,3.4,1.5,20.1,19.6,19.4,18.4,18.6,19,18.3,16.7,15.3,18.3,20.1,21.7,23.4,24.8,26.1,26.9,27,26.3,24.1,21.7,20,18.5,16.7,15.7,27,20.7,12,0.59,11.86,7.97,15.06,4.3,0.48,17.78,3.74,31.105,-13.9,0.06,26.17,1.98,57.6,10.25,41.75,101.35,-55,0,2
0.2,0.6,0.4,0.8,1.3,1,0.9,1.2,1.3,1.9,3.3,3.1,3.5,2.7,3.4,3.6,3.9,4.3,3.7,3.1,3,2.9,2.6,2.4,4.3,2.3,14.8,14.2,14.1,14.6,15.7,16.1,16.7,17.4,17.9,19.2,21.3,22.7,22.9,24.1,23.9,24.3,23.8,22.8,21.2,20.8,20.7,20.8,20.7,20.6,24.3,19.6,12.1,0.4,5.47,-0.15,15.2,5.8,0.03,14.37,-1.3,31.225,?,?,?,?,?,?,?,101.55,20,0,2
1.9,1.7,1.1,1.7,2,1.8,2,2,2.7,3.1,3.7,3.6,2.8,2.4,2.5,3.8,4.1,3.8,3.3,3,2.3,2.8,2.5,2.7,4.1,2.6,20.6,20.4,20.2,20.1,19.9,19.9,20.2,20.3,20.9,23.2,25.2,26,25.8,26.2,26.6,25.6,24.4,23.2,22.1,21.2,20.9,20.7,20.4,20.3,26.6,22.3,12.3,0.53,2.84,4.83,15.115,4.1,0.28,7.67,1.8,31.145,-14.2,0.33,19.62,-2.53,57.65,13.3,43.5,101.4,-15,0.05,2
3.6,3.2,3.6,3.3,3.4,3,3,3.5,3.2,2.9,2.8,2.9,3.1,5.2,5.2,5.3,5,3.7,3.6,2.6,2.2,3.1,3.7,4.1,5.3,3.5,19.1,18.4,17.8,16.7,15.9,15.7,15.7,15.5,15.4,15.6,16.2,17.4,19.9,25.1,25.6,25.7,25,23.3,20.3,19.9,19.8,19.7,19.7,19.7,25.7,19.3,11.8,0.98,1.17,9.97,14.95,3.5,0.96,8.89,1.71,30.99,-14.4,0.49,?,?,57.5,37.1,52.1,101.3,-10,0.18,2
4.6,5.9,4.4,2.6,5.1,5.2,4.4,4.9,4.6,6.1,7,7.2,7.5,6.6,6.4,6.1,6.4,6.8,6.3,6.5,7,6.4,5.9,5.6,7.5,5.8,19.6,19.4,12.7,10.6,9.7,8.5,8.1,7.4,7.1,7.3,7.9,8.7,9.8,9.3,9.4,9.9,10,10.2,9.8,9.4,8.7,8.2,7.8,7.4,19.6,9.9,13.5,0.79,4.25,16.19,14.465,3.1,0.8,11.15,11.71,30.525,-14.2,0.66,18.1,14.53,57,34.4,51.7,100.6,-70,2.54,2
